index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
5742,0.089948344,0.556414118,Survive,Survive,0,75778,2773.249467,22,24,22-24,10,1010,Limited Business License,894 | 895,Hair Services | Nail Services,N,2/24/14,AAI,nan,1/1/14,2/24/14,2007,31,11910399225,Block 2007,17,3005002007,300500,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,7,0,18,4,0,5,2,0,0,10,0,60,24,12,25,16,0,12,22,13,0,0,0,1,test,5,3,5,3,3,3
5743,0.191007999,0.371108008,Not Survive,Survive,1,67289,2773.249467,42,68,42-68,18,1490.494778,Valet Parking Operator,855,Valet Parking Operator,N,1/15/14,AAI,nan,1/1/14,1/15/14,2036,31,11910399225,Block 2036,17,818002036,81800,5,1,3,1,1,0,3,1,2,18,11,11,8,9,0,11,11,9,27,14,15,9,9,0,15,13,11,64,22,25,18,12,0,17,20,20,0,0,1,0,test,5,2,5,1,4,5
5744,0.047180734,0.560141603,Survive,Survive,0,102309,2773.249467,32,nan,32-,nan,1490.494778,Regulated Business License,754,Residential Construction,N,7/29/14,AAI,33,1/1/14,7/29/14,1048,31,11910399225,Block 1048,17,8423001048,842300,0,2,0,0,0,0,0,0,0,6,6,5,0,0,0,5,0,2,32,17,19,9,7,0,15,11,11,67,24,27,18,12,0,17,21,23,0,0,0,1,test,5,5,5,5,2,5
5745,0.040709644,0.519426565,Survive,Survive,0,102310,2773.249467,32,nan,32-,nan,1010,Limited Business License,904 | 911,Retail Sales of General Merchandise | Retail Sales of Clothing / Accessories / Shoes,N,11/20/14,AAI,33,1/1/14,11/20/14,1048,31,11910399225,Block 1048,17,8423001048,842300,0,2,0,0,0,0,0,0,0,7,6,5,1,0,0,5,1,2,32,18,19,9,7,0,15,11,11,67,24,27,18,12,0,17,21,23,0,0,0,1,test,5,5,5,5,2,3
5746,0.11143865,0.530044308,Survive,Survive,0,75852,2773.249467,13,46,13-46,8,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,6/6/14,AAI,3,1/1/14,6/6/14,3021,31,11910399225,Block 3021,17,6505003021,650500,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,26,0,0,7,6,0,0,6,7,0,0,0,1,test,5,4,5,4,5,1
5747,0.128443719,0.557372271,Survive,Survive,0,75861,2773.249467,14,33,14-33,9,1010,Limited Business License,772 | 652 | 751,Retail Sales of New Electronics and Accessories | Electronic Equipment Repair | Renting Computer Terminals for Internet Use,N,7/14/14,AAI,nan,1/1/14,7/14/14,1031,31,11910399225,Block 1031,17,6302001031,630200,2,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,2,6,0,0,0,0,48,9,3,18,11,0,3,16,10,0,0,0,1,test,5,4,5,4,2,3
5748,0.091274114,0.608169233,Survive,Not Survive,0,97547,2773.249467,4,31,Apr-31,2,1490.494778,Regulated Business License,687,Interior Design / Consulting (Home Occ),N,1/29/14,AAI,nan,1/1/14,1/29/14,1011,31,11910399225,Block 1011,17,8420001011,842000,1,0,0,1,0,0,0,0,0,7,0,0,4,1,0,0,0,2,20,5,4,9,7,0,4,6,8,57,16,12,22,15,0,12,20,16,0,0,0,1,test,5,5,5,5,2,5
5749,0.077414512,0.530044308,Survive,Survive,0,75881,2773.249467,27,14,27-14,11,1490.494778,Peddler License,770,"Peddler - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way (Special)",N,5/7/14,AAI,nan,1/1/14,5/7/14,3015,31,11910399225,Block 3015,17,2315003015,231500,3,0,0,3,0,0,0,0,0,6,3,0,5,0,0,0,0,0,20,11,0,9,0,0,0,9,0,72,29,27,21,15,0,17,22,16,0,0,0,1,test,5,2,5,2,5,5
5750,0.094312185,0.511496217,Survive,Survive,0,75891,2773.249467,6,29,29-Jun,6,1006,Retail Food Establishment,,,N,5/21/14,AAI,nan,1/1/14,5/7/12,2004,31,11910399225,Block 2004,17,4406002004,440600,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,5,17,0,0,9,1,0,0,0,7,0,0,0,1,test,5,3,5,3,3,1
5751,0.0767041,0.530044308,Survive,Survive,0,67242,2773.249467,2,37,Feb-37,18,1023,Children's Services Facility License,843 | 749,Training in Gymnastics for Children Under 18 Years of Age | Rental of Location for Children's Birthday Parties,N,11/24/14,AAI,nan,1/1/14,11/24/14,2019,31,11910399225,Block 2019,17,8325002019,832500,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,5,9,0,0,0,6,0,3,25,9,14,5,1,0,10,4,9,64,25,27,17,11,0,17,20,23,0,0,0,1,test,5,5,5,5,4,4
5752,0.092233774,0.566212115,Survive,Survive,0,97528,2773.249467,19,5,19-5,22,1010,Limited Business License,633,Commercial Janitorial Services,N,10/3/14,AAI,4,1/1/14,10/3/14,1018,31,11910399225,Block 1018,17,7201001018,720100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,0,0,0,2,15,0,0,5,4,0,0,0,6,0,0,1,0,test,5,4,5,4,2,3
5753,0.094312185,0.566212115,Survive,Survive,0,75898,2773.249467,6,29,29-Jun,6,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,1/30/14,AAI,nan,1/1/14,1/30/14,2004,31,11910399225,Block 2004,17,4406002004,440600,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,5,17,0,0,9,1,0,0,0,7,0,0,1,0,test,5,3,5,3,3,1
5754,0.171313348,0.530044308,Not Survive,Survive,1,75899,2773.249467,6,29,29-Jun,6,1010,Limited Business License,922 | 727,Retail Sales of Cell Phones and Accessories | Payment Center,N,8/15/14,AAI,nan,1/1/14,8/15/14,2004,31,11910399225,Block 2004,17,4406002004,440600,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,5,17,0,0,9,1,0,0,0,7,0,0,0,1,test,5,3,5,3,3,3
5755,0.035323915,0.530044308,Survive,Survive,0,67241,2773.249467,2,37,Feb-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,Y,10/15/14,AAI,nan,1/1/14,8/19/10,2019,31,11910399225,Block 2019,17,8325002019,832500,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,5,9,0,0,0,6,0,3,25,9,14,5,1,0,10,4,9,64,25,27,17,11,0,17,20,23,0,0,0,1,test,5,5,5,5,4,4
5756,0.095004638,0.530044308,Survive,Survive,0,67240,2773.249467,2,37,Feb-37,18,1010,Limited Business License,767,Retail Sales of General Merchandise and Non-Perishable Food,N,1/15/14,AAI,nan,1/1/14,1/15/14,2019,31,11910399225,Block 2019,17,8325002019,832500,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,5,9,0,0,0,6,0,3,25,9,14,5,1,0,10,4,9,64,25,27,17,11,0,17,20,23,0,0,1,0,test,5,5,5,5,4,3
5757,0.050122763,0.372573121,Survive,Survive,0,137848,2773.249467,14,27,14-27,8,1009,Manufacturing Establishments,731,"Plastics, Foams, Construction Materials, Glass, Rubber",N,3/12/14,AAI,nan,1/1/14,3/12/14,1014,31,11910399225,Block 1014,17,5701001014,570100,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,2,0,0,0,0,12,0,0,0,5,0,0,7,0,47,12,2,23,10,0,2,15,8,0,0,0,1,test,5,4,5,4,2,1
5758,0.041303013,0.633912684,Survive,Not Survive,0,140154,2773.249467,10,nan,10-,nan,1007,Wholesale Food Establishment,642,Direct Food Sales to Businesses,N,12/22/14,AAI,5,1/1/14,12/22/14,1028,31,11910399225,Block 1028,17,4610001028,461000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0,0,4,0,0,0,0,5,0,0,1,0,test,5,3,5,3,2,1
5759,0.076998775,0.566928895,Survive,Survive,0,75923,2773.249467,26,15,26-15,25,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,3/26/14,AAI,nan,1/1/14,3/26/14,1003,31,11910399225,Block 1003,17,2229001003,222900,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,0,0,0,0,0,0,11,10,0,7,0,0,0,0,0,65,29,27,19,11,0,17,22,20,0,0,1,0,test,5,2,5,2,1,5
5760,0.184809832,0.853386575,Not Survive,Not Survive,0,67290,2773.249467,42,68,42-68,18,1476,Special Event Liquor,717,Special Event Beer & Wine,N,7/10/14,AAI,nan,1/1/14,7/10/14,2036,31,11910399225,Block 2036,17,818002036,81800,5,1,3,1,1,0,3,1,2,18,11,11,8,9,0,11,11,9,27,14,15,9,9,0,15,13,11,64,22,25,18,12,0,17,20,20,1,0,0,0,test,5,2,5,1,4,4
5761,0.091382506,0.560625974,Survive,Survive,0,97601,2773.249467,46,43,46-43,19,1490.494778,Raffles,720,Not-For-Profit Selling Raffles for Prizes of $50 or More,N,3/28/14,AAI,8,1/1/14,3/28/14,3007,31,11910399225,Block 3007,17,619023007,61902,1,0,0,0,0,0,0,0,1,10,0,8,0,0,0,5,0,6,17,1,14,0,0,0,7,0,11,49,22,27,12,9,2,19,12,24,0,0,0,1,test,5,1,5,1,5,5
5762,0.191007999,0.629309176,Not Survive,Not Survive,0,67291,2773.249467,42,68,42-68,18,1490.494778,Pop-Up Retail User,723,"Organizer of Vendors That Sell for Retail at a Trade Show, Exhibition or Convention",N,7/10/14,AAI,nan,1/1/14,7/10/14,2036,31,11910399225,Block 2036,17,818002036,81800,5,1,3,1,1,0,3,1,2,18,11,11,8,9,0,11,11,9,27,14,15,9,9,0,15,13,11,64,22,25,18,12,0,17,20,20,1,0,0,0,test,5,2,5,1,4,5
5763,0.13319738,0.473970508,Survive,Survive,0,67292,2773.249467,42,68,42-68,18,1329,Special Event Food,814,Special Event Food,N,7/10/14,AAI,nan,1/1/14,7/10/14,2036,31,11910399225,Block 2036,17,818002036,81800,5,1,3,1,1,0,3,1,2,18,11,11,8,9,0,11,11,9,27,14,15,9,9,0,15,13,11,64,22,25,18,12,0,17,20,20,1,0,0,0,test,5,2,5,1,4,4
5764,0.013364408,0.569621659,Survive,Survive,0,10779,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,11/7/14,AAI,nan,1/1/14,11/7/14,2006,31,11910399225,Block 2006,17,8391002006,839100,7,6,7,4,7,0,7,8,3,20,10,10,9,9,0,10,12,9,29,14,12,10,11,0,12,15,10,66,21,21,21,14,0,17,21,18,0,0,1,0,test,5,5,5,5,3,3
5765,0.133488586,0.629309176,Survive,Not Survive,0,97597,2773.249467,25,22,25-22,12,1010,Limited Business License,904 | 911,Retail Sales of General Merchandise | Retail Sales of Clothing / Accessories / Shoes,N,10/24/14,AAI,nan,1/1/14,10/24/14,1017,31,11910399225,Block 1017,17,3109001017,310900,3,0,0,0,0,0,0,3,0,10,3,0,0,3,0,0,6,0,30,12,5,10,9,0,5,17,6,68,23,17,27,16,0,16,22,16,0,0,0,1,test,5,3,5,3,2,3
5766,0.044819743,0.53112404,Survive,Survive,0,102268,2773.249467,33,2,33-2,17,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,5/13/14,AAI,nan,1/1/14,5/13/14,1020,31,11910399225,Block 1020,17,2101001020,210100,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,6,7,0,0,0,0,0,0,21,9,16,0,0,0,6,0,6,60,25,27,17,8,2,19,20,23,0,0,0,1,test,5,2,5,2,2,1
5767,0.146347729,0.538293822,Survive,Survive,0,75792,2773.249467,39,29,39-29,17,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,11/21/14,AAI,nan,1/1/14,11/21/14,2015,31,11910399225,Block 2015,17,1604002015,160400,0,1,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,13,7,10,0,0,0,0,0,0,43,19,18,12,0,3,11,2,17,0,0,0,1,test,5,2,5,2,4,1
5768,0.045202727,0.547842563,Survive,Survive,0,10778,2773.249467,42,12,42-12,1,1010,Limited Business License,635 | 619 | 602,"Commissioned Staffing of Professional, Secretarial and Clerical Work | Business and Management Consulting | Administrative Commercial Office",N,10/1/14,AAI,nan,1/1/14,10/1/14,2006,31,11910399225,Block 2006,17,8391002006,839100,7,6,7,4,7,0,7,8,3,20,10,10,9,9,0,10,12,9,29,14,12,10,11,0,12,15,10,66,21,21,21,14,0,17,21,18,0,0,0,1,test,5,5,5,5,3,3
5769,0.046974116,0.565731039,Survive,Survive,0,102269,2773.249467,33,nan,33-,nan,1490.494778,Regulated Business License,755,Residential Installations,N,7/23/14,AAI,nan,1/1/14,7/23/14,1020,31,11910399225,Block 1020,17,2101001020,210100,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,6,7,0,0,0,0,0,0,21,9,16,0,0,0,6,0,6,60,25,27,17,8,2,19,20,23,0,0,1,0,test,5,2,5,2,2,5
5770,0.029266079,0.440628369,Survive,Survive,0,10777,2773.249467,42,12,42-12,1,1490.494778,Regulated Business License,912,Debt Collecting - Administrative Commercial Office,N,9/25/14,AAI,nan,1/1/14,9/25/14,2006,31,11910399225,Block 2006,17,8391002006,839100,7,6,7,4,7,0,7,8,3,20,10,10,9,9,0,10,12,9,29,14,12,10,11,0,12,15,10,66,21,21,21,14,0,17,21,18,0,0,0,1,test,5,5,5,5,3,5
5771,0.13312987,0.604395359,Survive,Not Survive,0,67343,2773.249467,32,23,32-23,19,1490.494778,Peddler License,770,"Peddler - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way (Special)",N,10/16/14,AAI,27,1/1/14,10/16/14,1000,31,11910399225,Block 1000,17,628001000,62800,5,0,4,0,0,0,3,0,2,12,0,10,0,0,0,6,0,5,20,7,15,0,0,0,7,0,11,58,24,27,15,9,2,19,16,25,0,0,0,1,test,5,1,5,1,1,5
5772,0.092675501,0.664739194,Survive,Not Survive,0,137877,2773.249467,9,52,Sep-52,5,1490.494778,Raffles,720,Not-For-Profit Selling Raffles for Prizes of $50 or More,N,1/28/14,AAI,41,1/1/14,1/28/14,2016,31,11910399225,Block 2016,17,4908002016,490800,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,11,0,0,5,0,0,0,0,6,0,0,1,0,test,5,4,5,4,4,5
5773,0.074112222,0.700675635,Survive,Not Survive,0,67317,2773.249467,4,nan,4-,nan,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,12/3/14,AAI,47,1/1/14,12/3/14,1032,31,11910399225,Block 1032,17,3801001032,380100,1,0,0,1,0,0,0,0,0,8,0,0,6,0,0,0,0,2,15,0,0,9,1,0,0,0,5,50,12,10,19,15,0,10,18,16,0,0,1,0,test,5,3,5,3,2,3
5774,0.083297799,0.700675635,Survive,Not Survive,0,67316,2773.249467,4,49,Apr-49,2,1010,Limited Business License,144,"Hair, Nail, and Skin Care Services",N,11/24/14,AAI,47,1/1/14,11/24/14,1032,31,11910399225,Block 1032,17,3801001032,380100,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,0,6,0,0,0,0,2,15,0,0,9,1,0,0,0,5,50,12,10,19,15,0,10,18,16,0,0,0,1,test,5,3,5,3,2,3
5775,0.086747995,0.509328406,Survive,Survive,0,97587,2773.249467,36,7,36-7,25,1010,Limited Business License,922 | 904 | 921,Retail Sales of Cell Phones and Accessories | Retail Sales of General Merchandise | Retail Sales of Flowers,N,6/23/14,AAC,nan,1/1/14,6/23/14,1025,31,11910399225,Block 1025,17,1913021025,191302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,7,0,0,0,0,0,37,22,11,12,0,0,0,8,0,0,0,1,0,test,5,2,5,2,2,3
5776,0.079126757,0.760355522,Survive,Not Survive,0,97586,2773.249467,36,7,36-7,25,1010,Limited Business License,921 | 904,Retail Sales of Flowers | Retail Sales of General Merchandise,N,3/31/14,AAI,nan,1/1/14,3/31/14,1025,31,11910399225,Block 1025,17,1913021025,191302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,7,0,0,0,0,0,37,22,11,12,0,0,0,8,0,0,0,1,0,test,5,2,5,2,2,3
5777,0.1375084,0.70382288,Survive,Not Survive,0,67314,2773.249467,4,49,Apr-49,2,1010,Limited Business License,894,Hair Services,N,9/15/14,AAI,47,1/1/14,9/15/14,1032,31,11910399225,Block 1032,17,3801001032,380100,1,0,0,1,0,0,0,0,0,8,0,0,6,0,0,0,0,2,15,0,0,9,1,0,0,0,5,50,12,10,19,15,0,10,18,16,0,0,0,1,test,5,3,5,3,2,3
5778,0.128614075,0.425148716,Survive,Survive,0,67296,2773.249467,7,9,9-Jul,3,1490.494778,Regulated Business License,602 | 673,Administrative Commercial Office | Home Repair Services,N,5/12/14,AAI,nan,1/1/14,5/12/14,1005,31,11910399225,Block 1005,17,4308001005,430800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,2,0,0,0,0,2,18,0,0,10,0,0,0,0,8,0,0,0,1,test,5,3,5,3,1,5
5779,0.045202727,0.633552889,Survive,Not Survive,0,10776,2773.249467,42,12,42-12,1,1010,Limited Business License,602,Administrative Commercial Office,N,4/21/14,AAI,nan,1/1/14,4/21/14,2006,31,11910399225,Block 2006,17,8391002006,839100,7,6,7,4,7,0,7,8,3,20,10,10,9,9,0,10,12,9,29,14,12,10,11,0,12,15,10,66,21,21,21,14,0,17,21,18,0,0,0,1,test,5,5,5,5,3,3
5780,0.029266079,0.633552889,Survive,Not Survive,0,10775,2773.249467,42,12,42-12,1,1490.494778,Raffles,720,Not-For-Profit Selling Raffles for Prizes of $50 or More,N,3/25/14,AAI,nan,1/1/14,3/25/14,2006,31,11910399225,Block 2006,17,8391002006,839100,7,6,7,4,7,0,7,8,3,20,10,10,9,9,0,10,12,9,29,14,12,10,11,0,12,15,10,66,21,21,21,14,0,17,21,18,0,0,0,1,test,5,5,5,5,3,5
5781,0.013364408,0.425148716,Survive,Survive,0,10774,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,1/13/14,AAI,nan,1/1/14,1/13/14,2006,31,11910399225,Block 2006,17,8391002006,839100,7,6,7,4,7,0,7,8,3,20,10,10,9,9,0,10,12,9,29,14,12,10,11,0,12,15,10,66,21,21,21,14,0,17,21,18,0,0,0,1,test,5,5,5,5,3,3
5782,0.092702643,0.529574504,Survive,Survive,0,59488,2773.249467,35,26,35-26,17,1010,Limited Business License,727 | 922,Payment Center | Retail Sales of Cell Phones and Accessories,N,8/25/14,AAC,nan,1/1/14,8/25/14,4066.860368,31,11910399225,Block 5002,17,1608005002,160800,1,1,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,17,8,11,0,0,0,1,0,4,47,19,19,13,0,3,12,4,19,0,0,1,0,test,5,2,5,2,5,3
5783,0.033287072,0.570784483,Survive,Survive,0,61936,2773.249467,43,nan,43-,nan,1490.494778,Regulated Business License,665 | 637,Freelance Writer (Home Occ) | Computer Automated Design (Home Occ),N,9/19/14,AAI,nan,1/1/14,9/19/14,2000,31,11910399225,Block 2000,17,715002000,71500,1,0,1,0,0,0,1,0,0,10,3,7,0,0,0,7,0,5,27,13,19,7,8,0,16,11,12,61,22,27,15,11,0,17,18,23,0,0,1,0,test,5,1,5,1,3,5
5784,0.063721186,0.70382288,Survive,Not Survive,0,3264,2773.249467,27,54,27-54,12,1010,Limited Business License,708,Miscellaneous Commercial Services,N,7/15/14,AAI,29,1/1/14,7/15/14,2001,31,11910399225,Block 2001,17,2435002001,243500,0,2,0,0,0,0,0,0,0,18,12,12,7,8,0,12,11,7,29,16,16,10,9,0,16,13,11,69,23,27,20,12,0,17,21,21,0,0,1,0,test,5,3,5,3,3,3
5785,0.312160841,0.669881598,Not Survive,Not Survive,0,19230,2773.249467,32,8,32-8,19,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,9/25/14,AAI,27,1/1/14,9/25/14,2012,31,11910399225,Block 2012,17,628002012,62800,3,0,3,0,0,0,3,0,1,11,1,9,0,0,0,5,0,5,21,8,15,0,0,0,8,0,11,61,25,27,15,10,1,18,18,25,0,0,0,1,test,5,1,5,1,3,1
5786,0.094386944,0.639723965,Survive,Not Survive,0,90633,2773.249467,34,42,34-42,22,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,12/10/14,AAI,45,1/1/14,12/10/14,3005,31,11910399225,Block 3005,17,4912003005,491200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,5,0,0,1,0,test,5,4,5,4,4,3
5787,0.12818404,0.684202687,Survive,Not Survive,0,86385,2773.249467,10,25,25-Oct,4,1010,Limited Business License,197,Tax Preparation Services,N,3/13/14,AAI,5,1/1/14,3/13/14,1024,31,11910399225,Block 1024,17,4610001024,461000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0,0,5,0,0,0,0,5,0,0,0,1,test,5,3,5,3,2,3
5788,0.014446788,0.647416982,Survive,Not Survive,0,55971,2773.249467,42,9,42-9,1,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,5/20/14,AAI,nan,1/1/14,5/15/14,1095,31,11910399225,Block 1095,17,8391001095,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,1
5789,0.021656574,0.639723965,Survive,Not Survive,0,55970,2773.249467,42,9,42-9,1,1490.494778,Tobacco,776,Retail Sales of Tobacco Products,N,5/15/14,AAI,nan,1/1/14,5/15/14,1095,31,11910399225,Block 1095,17,8391001095,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,5
5790,0.01415609,0.52465574,Survive,Survive,0,55969,2773.249467,42,9,42-9,1,1002,Accessory Garage,726,"Provide Parking Spaces For a Fee - to Residents, Tenants, Users, Employees and/or Guests (Not Available or Advertised to the Public)",N,1/22/14,AAI,nan,1/1/14,1/22/14,1095,31,11910399225,Block 1095,17,8391001095,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,1
5791,0.103575646,0.532185589,Survive,Survive,0,145106,2773.249467,43,16,43-16,18,1490.494778,Shared Kitchen User,804,Shared Kitchen User - Long Term,N,12/24/14,AAI,nan,1/1/14,12/24/14,1002,31,11910399225,Block 1002,17,716001002,71600,1,0,1,0,0,0,1,0,0,9,2,7,0,0,0,7,0,5,28,14,20,7,8,0,16,11,12,62,23,27,15,11,0,17,19,23,0,0,1,0,test,5,1,5,1,1,5
5792,0.048863071,0.565403757,Survive,Survive,0,135233,2773.249467,41,nan,41-,nan,1010,Limited Business License,709,Miscellaneous Personal Services,N,7/25/14,AAI,nan,1/1/14,7/25/14,3025,31,11910399225,Block 3025,17,902003025,90200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,1,test,5,2,5,2,5,3
5793,0.112935105,0.67833744,Survive,Not Survive,0,109435,2773.249467,15,4,15-4,9,1490.494778,Regulated Business License,902 | 602 | 901 | 673,"Heating, Ventilation and Air Conditioning Services - Commercial | Administrative Commercial Office | Heating, Ventilation and Air Conditioning Services - Residential | Home Repair Services",N,8/20/14,AAI,nan,1/1/14,8/20/14,1008,31,11910399225,Block 1008,17,8428001008,842800,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,1,6,0,0,0,1,56,15,7,23,15,0,7,21,13,0,0,0,1,test,5,5,5,5,2,5
5794,0.040869399,0.621148907,Survive,Not Survive,0,55906,2773.249467,2,46,Feb-46,14,1009,Manufacturing Establishments,834 | 817,"Textile Mills, Apparel, Accessories, Luggage, Wood Products, Leather, Paper Products, Rubber, Petroleum, Coal | Storage or Use of Hazardous Materials (MFG)",N,7/15/14,AAI,nan,1/1/14,7/15/14,1005,31,11910399225,Block 1005,17,8423001005,842300,1,0,1,0,0,0,1,0,0,8,5,6,0,0,0,6,0,3,33,18,20,9,8,0,16,12,11,67,24,27,18,12,0,17,21,23,0,0,0,1,test,5,5,5,5,1,1
5795,0.070818601,0.565817535,Survive,Survive,0,90615,2773.249467,41,37,41-37,16,1490.494778,Shared Kitchen User,804,Shared Kitchen User - Long Term,N,11/6/14,AAC,nan,1/1/14,8/16/05,1034,31,11910399225,Block 1034,17,903001034,90300,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,1,test,5,2,5,2,2,5
5796,0.075021933,0.574492106,Survive,Survive,0,90614,2773.249467,41,37,41-37,16,1490.494778,Food - Shared Kitchen - Supplemental,803,Shared Kitchen - Supplemental,N,10/31/14,AAI,nan,1/1/14,8/16/05,1034,31,11910399225,Block 1034,17,903001034,90300,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,1,test,5,2,5,2,2,5
5797,0.129860118,0.504187751,Survive,Survive,0,86412,2773.249467,47,36,47-36,19,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,5/22/14,AAI,31,1/1/14,5/22/14,1005,31,11910399225,Block 1005,17,8308001005,830800,3,0,3,0,0,0,0,0,0,13,0,11,0,0,0,1,0,7,20,4,14,0,0,0,4,0,12,43,13,22,9,3,6,18,6,20,0,0,1,0,test,5,4,5,4,1,5
5798,0.095784622,0.611042621,Survive,Not Survive,0,55890,2773.249467,27,58,27-58,12,1490.494778,Tobacco,767 | 776,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Tobacco Products,N,5/20/14,AAI,16,1/1/14,5/20/14,1028,31,11910399225,Block 1028,17,8331001028,833100,3,2,0,2,0,0,0,2,0,19,11,10,8,9,0,10,13,7,32,15,12,11,11,0,12,16,10,69,22,21,22,14,0,17,22,18,0,0,0,1,test,5,5,5,5,2,5
