,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
17,test7,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8200539690226338,0.9066666666666666,0.6533333333333333,0.4095744680851064,0.2632978723404255,0.1833887043189369,0.14045192733717324,0.11639649216051023,0.08750949126803341,0.06178580919479139,0.14623655913978495,0.210752688172043,0.3311827956989247,0.4258064516129032,0.5935483870967742,0.6817204301075269,0.9419354838709677,0.9913978494623656,1.0,0.2518518518518519,0.31869918699186994,0.36623067776456597,0.3253903040262941,0.2802030456852792,0.23291697281410728,0.20719016083254493,0.16082330368044656,0.11638092854461268,0.9463194259899017,0.9443263353707149,0.929178846664895,0.8909115067765081,0.8115865001328727,0.7225617858091948,0.5546106829657188,0.36074940207281425,0.06178580919479139,2019/6/14 4:9
18,test7,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8244357541729292,0.8933333333333333,0.6533333333333333,0.3829787234042553,0.2712765957446808,0.1840531561461794,0.14178112538768275,0.11613074674461865,0.08731966590736523,0.06178580919479139,0.14408602150537633,0.210752688172043,0.3096774193548387,0.43870967741935485,0.5956989247311828,0.6881720430107527,0.9397849462365592,0.989247311827957,1.0,0.24814814814814815,0.31869918699186994,0.34244946492271106,0.3352506162695152,0.28121827411167516,0.23512123438648053,0.20671712393566694,0.1604744461887319,0.11638092854461268,0.9460536805740101,0.9443263353707149,0.9265213925059793,0.8925059792718576,0.8118522455487642,0.7233590220568695,0.5543449375498273,0.36048365665692267,0.06178580919479139,2019/6/14 4:9
19,test7,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8060725810258683,0.8133333333333334,0.76,0.4148936170212766,0.2912234042553192,0.18604651162790697,0.14576871953921133,0.10762689343608822,0.08314350797266515,0.06178580919479139,0.13118279569892474,0.24516129032258063,0.33548387096774196,0.47096774193548385,0.6021505376344086,0.7075268817204301,0.8709677419354839,0.9419354838709677,1.0,0.22592592592592592,0.37073170731707317,0.370986920332937,0.3599013968775678,0.28426395939086296,0.24173401910360026,0.19157994323557237,0.15279958137100993,0.11638092854461268,0.9444592080786607,0.9485782620249801,0.9297103374966782,0.8964921605102312,0.812649481796439,0.7257507307998937,0.5458410842412968,0.354637257507308,0.06178580919479139,2019/6/14 4:10
20,test7,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8129183018031805,0.8,0.7466666666666667,0.42819148936170215,0.2872340425531915,0.18803986710963455,0.14621178555604786,0.10709540260430507,0.08561123766135155,0.06178580919479139,0.12903225806451613,0.24086021505376345,0.34623655913978496,0.4645161290322581,0.6086021505376344,0.7096774193548387,0.8666666666666667,0.9698924731182795,1.0,0.2222222222222222,0.3642276422764228,0.3828775267538645,0.3549712407559573,0.2873096446700507,0.24246877296105807,0.19063386944181646,0.15733472876330018,0.11638092854461268,0.944193462662769,0.9480467711931969,0.931039064576136,0.8956949242625565,0.8134467180441137,0.7260164762157852,0.5453095934095137,0.3580919479138985,0.06178580919479139,2019/6/14 4:11
0,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.7879256886108956,0.6060606060606061,0.3409090909090909,0.229607250755287,0.18552036199095023,0.17571644042232276,0.16683417085427135,0.14018691588785046,0.10122765453370665,0.07114862827856497,0.0847457627118644,0.09533898305084745,0.16101694915254236,0.2605932203389831,0.4936440677966102,0.7033898305084746,0.9851694915254238,0.9957627118644068,1.0,0.14869888475836432,0.14900662251655628,0.1892901618929016,0.21674008810572687,0.2591768631813126,0.26969943135662067,0.2454473475851148,0.1837732160312805,0.13284548269068394,0.9309617123907145,0.9225203497135966,0.9018691588785047,0.8659933675007537,0.7992161591799819,0.7289719626168224,0.5690382876092855,0.37066626469701536,0.07114862827856497,2019/6/14 4:11
1,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.7869800004400949,0.6060606060606061,0.3333333333333333,0.2326283987915408,0.1794871794871795,0.17496229260935142,0.1592964824120603,0.14018691588785046,0.10122765453370665,0.07114862827856497,0.0847457627118644,0.09322033898305085,0.163135593220339,0.2521186440677966,0.4915254237288136,0.6716101694915254,0.9851694915254238,0.9957627118644068,1.0,0.14869888475836432,0.1456953642384106,0.1917808219178082,0.20969162995594712,0.25806451612903225,0.25751421608448416,0.2454473475851148,0.1837732160312805,0.13284548269068394,0.9309617123907145,0.9222188724751281,0.9021706361169731,0.8647874585468797,0.7989146819415134,0.724449804039795,0.5690382876092855,0.37066626469701536,0.07114862827856497,2019/6/14 4:11
2,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.7870085378399045,0.6060606060606061,0.3409090909090909,0.22658610271903323,0.18401206636500755,0.17119155354449472,0.16834170854271358,0.13958396141091348,0.10122765453370665,0.07114862827856497,0.0847457627118644,0.09533898305084745,0.15889830508474576,0.2584745762711864,0.4809322033898305,0.7097457627118644,0.9809322033898306,0.9957627118644068,1.0,0.14869888475836432,0.14900662251655628,0.186799501867995,0.21497797356828194,0.25250278086763067,0.27213647441104794,0.24439166006861968,0.1837732160312805,0.13284548269068394,0.9309617123907145,0.9225203497135966,0.9015676816400362,0.8656918902622852,0.7974072957491709,0.729876394332228,0.5684353331323485,0.37066626469701536,0.07114862827856497,2019/6/14 4:12
3,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.8157065035015045,0.3787878787878788,0.4015151515151515,0.4229607250755287,0.3076923076923077,0.23152337858220212,0.1849246231155779,0.12722339463370516,0.09519707085935818,0.07114862827856497,0.05296610169491525,0.11228813559322035,0.2966101694915254,0.4322033898305085,0.6504237288135594,0.7796610169491526,0.8940677966101694,0.9364406779661016,1.0,0.09293680297397769,0.17549668874172186,0.3486924034869241,0.3594713656387665,0.3414905450500556,0.29894394800974816,0.22275006598046976,0.17282502443792766,0.13284548269068394,0.926439553813687,0.9249321676213446,0.9211637021404884,0.8904130238167018,0.8215254748266506,0.7398251432016882,0.5560747663551402,0.3622249020198975,0.07114862827856497,2019/6/14 4:12
4,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.8135522736399694,0.4696969696969697,0.5,0.4108761329305136,0.3076923076923077,0.22624434389140272,0.18341708542713567,0.12692191739523667,0.094766314882619,0.07114862827856497,0.06567796610169492,0.13983050847457626,0.288135593220339,0.4322033898305085,0.635593220338983,0.7733050847457628,0.8919491525423728,0.9322033898305084,1.0,0.11524163568773235,0.2185430463576159,0.33872976338729766,0.3594713656387665,0.33370411568409347,0.2965069049553209,0.2222222222222222,0.17204301075268819,0.13284548269068394,0.928248417244498,0.9288513717214351,0.9199577931866144,0.8904130238167018,0.8194151341573711,0.7389207114862828,0.5557732891166717,0.3616219475429605,0.07114862827856497,2019/6/14 4:13
5,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 10}",0.8129387195440617,0.4696969696969697,0.5984848484848485,0.3957703927492447,0.30618401206636503,0.22549019607843138,0.18391959798994975,0.12722339463370516,0.094766314882619,0.07114862827856497,0.06567796610169492,0.1673728813559322,0.2775423728813559,0.4300847457627119,0.6334745762711864,0.7754237288135594,0.8940677966101694,0.9322033898305084,1.0,0.11524163568773235,0.26158940397350994,0.32627646326276466,0.35770925110132157,0.33259176863181317,0.29731925264013004,0.22275006598046976,0.17204301075268819,0.13284548269068394,0.928248417244498,0.9327705758215254,0.9184504069942719,0.8901115465782333,0.8191136569189026,0.7392221887247513,0.5560747663551402,0.3616219475429605,0.07114862827856497,2019/6/14 4:13
6,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 2}",0.749701904510422,0.3333333333333333,0.3712121212121212,0.4169184290030212,0.33031674208144796,0.22021116138763197,0.1592964824120603,0.10943623756406391,0.09024337712685764,0.07114862827856497,0.046610169491525424,0.1038135593220339,0.2923728813559322,0.4639830508474576,0.6186440677966102,0.6716101694915254,0.7690677966101694,0.8877118644067796,1.0,0.08178438661710037,0.16225165562913907,0.3437110834371109,0.3859030837004406,0.324805339265851,0.25751421608448416,0.1916072842438638,0.16383186705767352,0.13284548269068394,0.9255351220982816,0.9237262586674706,0.9205607476635514,0.8949351823937293,0.8170033162496232,0.724449804039795,0.5382876092854989,0.3552909255351221,0.07114862827856497,2019/6/14 4:14
7,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.7478847941731441,0.3484848484848485,0.4015151515151515,0.4199395770392749,0.31975867269984914,0.21794871794871795,0.15879396984924624,0.10883328308712692,0.09024337712685764,0.07114862827856497,0.048728813559322036,0.11228813559322035,0.2944915254237288,0.4491525423728814,0.6122881355932204,0.6694915254237288,0.7648305084745762,0.8877118644067796,1.0,0.08550185873605949,0.17549668874172186,0.3462017434620175,0.373568281938326,0.32146829810901,0.25670186839967507,0.1905515967273687,0.16383186705767352,0.13284548269068394,0.9258365993367501,0.9249321676213446,0.9208622249020199,0.8928248417244498,0.8160988845342176,0.7241483268013265,0.537684654808562,0.3552909255351221,0.07114862827856497,2019/6/14 4:15
8,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 10}",0.7543351060903624,0.36363636363636365,0.4772727272727273,0.4229607250755287,0.31221719457013575,0.21945701357466063,0.16381909547738693,0.10732589689478444,0.08765884126642257,0.07114862827856497,0.05084745762711865,0.13347457627118645,0.2966101694915254,0.4385593220338983,0.6165254237288136,0.690677966101695,0.7542372881355932,0.8622881355932204,1.0,0.0892193308550186,0.20860927152317882,0.3486924034869241,0.3647577092511013,0.3236929922135706,0.264825345247766,0.18791237793613091,0.15913978494623654,0.13284548269068394,0.9261380765752185,0.9279469400060295,0.9211637021404884,0.8913174555321073,0.8167018390111547,0.7271630991860114,0.5361772686162195,0.35167319867350016,0.07114862827856497,2019/6/14 4:15
9,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 2}",0.7480763041935538,0.4393939393939394,0.3787878787878788,0.4229607250755287,0.33182503770739064,0.22021116138763197,0.15829145728643215,0.10823032861018993,0.09002799913848805,0.07114862827856497,0.0614406779661017,0.1059322033898305,0.2966101694915254,0.4661016949152542,0.6186440677966102,0.6673728813559322,0.760593220338983,0.885593220338983,1.0,0.10780669144981413,0.16556291390728475,0.3486924034869241,0.3876651982378854,0.324805339265851,0.2558895207148659,0.18949590921087356,0.16344086021505377,0.13284548269068394,0.9276454627675611,0.9240277359059391,0.9211637021404884,0.8952366596321978,0.8170033162496232,0.723846849562858,0.537081700331625,0.3549894482966536,0.07114862827856497,2019/6/14 4:16
10,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.7466820974920094,0.45454545454545453,0.4015151515151515,0.4078549848942598,0.32277526395173456,0.21945701357466063,0.15979899497487438,0.10913476032559542,0.09045875511522722,0.07114862827856497,0.0635593220338983,0.11228813559322035,0.2860169491525424,0.4533898305084746,0.6165254237288136,0.673728813559322,0.7669491525423728,0.8898305084745762,1.0,0.11152416356877322,0.17549668874172186,0.33623910336239105,0.37709251101321584,0.3236929922135706,0.25832656376929325,0.19107944048561626,0.16422287390029325,0.13284548269068394,0.9279469400060295,0.9249321676213446,0.9196563159481459,0.8934277962013868,0.8167018390111547,0.7247512812782635,0.5379861320470305,0.3555924027735906,0.07114862827856497,2019/6/14 4:16
11,test8,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.7504347655669797,0.3787878787878788,0.4772727272727273,0.4199395770392749,0.30165912518853694,0.21794871794871795,0.157286432160804,0.10551703346397347,0.08744346327805298,0.07114862827856497,0.05296610169491525,0.13347457627118645,0.2944915254237288,0.423728813559322,0.6122881355932204,0.663135593220339,0.7415254237288136,0.8601694915254238,1.0,0.09293680297397769,0.20860927152317882,0.3462017434620175,0.35242290748898675,0.32146829810901,0.2542648253452478,0.18474531538664557,0.15874877810361682,0.13284548269068394,0.926439553813687,0.9279469400060295,0.9208622249020199,0.8892071148628279,0.8160988845342176,0.723243895085921,0.5343684051854085,0.35137172143503165,0.07114862827856497,2019/6/14 4:17
12,test8,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.7611020799982395,0.4696969696969697,0.3333333333333333,0.19939577039274925,0.1568627450980392,0.14479638009049775,0.135678391959799,0.13264998492613808,0.10165841051044583,0.07114862827856497,0.06567796610169492,0.09322033898305085,0.13983050847457626,0.22033898305084745,0.4067796610169492,0.5720338983050848,0.9322033898305084,1.0,1.0,0.11524163568773235,0.1456953642384106,0.16438356164383564,0.18325991189427315,0.2135706340378198,0.21933387489845652,0.23225125362892585,0.18455522971652003,0.13284548269068394,0.928248417244498,0.9222188724751281,0.8988543864938198,0.8602652999698522,0.7868555924027736,0.7102803738317757,0.5615013566475731,0.3712692191739524,0.07114862827856497,2019/6/14 4:17
13,test8,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.806094900951155,0.48484848484848486,0.44696969696969696,0.31419939577039274,0.2549019607843137,0.18929110105580693,0.15879396984924624,0.14078987036478746,0.10165841051044583,0.07114862827856497,0.06779661016949153,0.125,0.22033898305084745,0.3580508474576271,0.5317796610169492,0.6694915254237288,0.989406779661017,1.0,1.0,0.11895910780669144,0.195364238410596,0.2590286425902864,0.2977973568281938,0.27919911012235815,0.25670186839967507,0.2465030351016099,0.18455522971652003,0.13284548269068394,0.9285498944829665,0.9267410310521556,0.9103105215556225,0.8798613204703045,0.8046427494724149,0.7241483268013265,0.5696412420862225,0.3712692191739524,0.07114862827856497,2019/6/14 4:17
14,test8,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.806329388983326,0.48484848484848486,0.4166666666666667,0.31722054380664655,0.25188536953242835,0.1870286576168929,0.157286432160804,0.14048839312631897,0.10165841051044583,0.07114862827856497,0.06779661016949153,0.11652542372881355,0.22245762711864406,0.3538135593220339,0.5254237288135594,0.663135593220339,0.9872881355932204,1.0,1.0,0.11895910780669144,0.18211920529801326,0.261519302615193,0.29427312775330394,0.27586206896551724,0.2542648253452478,0.24597519134336235,0.18455522971652003,0.13284548269068394,0.9285498944829665,0.9255351220982816,0.910611998794091,0.8792583659933675,0.8037383177570093,0.723243895085921,0.569339764847754,0.3712692191739524,0.07114862827856497,2019/6/14 4:17
15,test8,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8155522983953043,0.6666666666666666,0.5303030303030303,0.3202416918429003,0.22021116138763197,0.19155354449472098,0.15979899497487438,0.14109134760325595,0.10144303252207625,0.07114862827856497,0.09322033898305085,0.1483050847457627,0.2245762711864407,0.3093220338983051,0.538135593220339,0.673728813559322,0.9915254237288136,0.9978813559322034,1.0,0.16356877323420074,0.23178807947019864,0.2640099626400996,0.25726872246696036,0.2825361512791991,0.25832656376929325,0.24703087885985744,0.1841642228739003,0.13284548269068394,0.9321676213445885,0.930057280675309,0.9109134760325596,0.8729273439855291,0.8055471811878203,0.7247512812782635,0.569942719324691,0.3709677419354839,0.07114862827856497,2019/6/14 4:18
16,test8,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8171490174882688,0.6818181818181818,0.4772727272727273,0.31722054380664655,0.248868778280543,0.18552036199095023,0.16030150753768843,0.14018691588785046,0.10144303252207625,0.07114862827856497,0.09533898305084745,0.13347457627118645,0.22245762711864406,0.3495762711864407,0.5211864406779662,0.6758474576271186,0.9851694915254238,0.9978813559322034,1.0,0.16728624535315983,0.20860927152317882,0.261519302615193,0.2907488986784141,0.27363737486095663,0.25913891145410234,0.2454473475851148,0.1841642228739003,0.13284548269068394,0.9324690985830569,0.9279469400060295,0.910611998794091,0.8786554115164306,0.8031353632800724,0.725052758516732,0.5690382876092855,0.3709677419354839,0.07114862827856497,2019/6/14 4:18
17,test8,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8459666339346129,0.7727272727272727,0.6060606060606061,0.41389728096676737,0.3046757164404223,0.21568627450980393,0.171356783919598,0.13958396141091348,0.10144303252207625,0.07114862827856497,0.10805084745762712,0.1694915254237288,0.2902542372881356,0.4279661016949153,0.6059322033898306,0.722457627118644,0.9809322033898306,0.9978813559322034,1.0,0.18959107806691447,0.2649006622516556,0.3412204234122042,0.3559471365638766,0.3181312569521691,0.2770105605199025,0.24439166006861968,0.1841642228739003,0.13284548269068394,0.9342779620138679,0.933072053059994,0.9202592704250829,0.8898100693397648,0.8151944528188122,0.7316852577630389,0.5684353331323485,0.3709677419354839,0.07114862827856497,2019/6/14 4:18
18,test8,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.846041415675078,0.7878787878787878,0.6363636363636364,0.44410876132930516,0.31070889894419307,0.21116138763197587,0.17336683417085427,0.14048839312631897,0.10144303252207625,0.07114862827856497,0.11016949152542373,0.17796610169491525,0.3114406779661017,0.4364406779661017,0.5932203389830508,0.7309322033898306,0.9872881355932204,0.9978813559322034,1.0,0.1933085501858736,0.27814569536423844,0.36612702366127026,0.36299559471365644,0.3114571746384872,0.28025995125913894,0.24597519134336235,0.1841642228739003,0.13284548269068394,0.9345794392523364,0.9342779620138679,0.9232740428097679,0.8910159782936389,0.8133855893880012,0.7328911667169129,0.569339764847754,0.3709677419354839,0.07114862827856497,2019/6/14 4:19
19,test8,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8465177839574428,0.8787878787878788,0.7045454545454546,0.5015105740181269,0.32277526395173456,0.22171945701357465,0.17587939698492464,0.13656918902622853,0.10122765453370665,0.07114862827856497,0.1228813559322034,0.19703389830508475,0.3516949152542373,0.4533898305084746,0.6228813559322034,0.7415254237288136,0.9597457627118644,0.9957627118644068,1.0,0.21561338289962825,0.30794701986754963,0.4134495641344957,0.37709251101321584,0.32703003337041153,0.28432168968318444,0.23911322248614408,0.1837732160312805,0.13284548269068394,0.9363883026831474,0.9369912571600845,0.9290021103406693,0.8934277962013868,0.8176062707265601,0.7343985529092554,0.5654205607476636,0.37066626469701536,0.07114862827856497,2019/6/14 4:20
20,test8,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8480005253632157,0.8939393939393939,0.696969696969697,0.48338368580060426,0.3288084464555053,0.222473604826546,0.18241206030150753,0.137473620741634,0.10122765453370665,0.07114862827856497,0.125,0.19491525423728814,0.3389830508474576,0.461864406779661,0.625,0.7690677966101694,0.9661016949152542,0.9957627118644068,1.0,0.21933085501858735,0.304635761589404,0.3985056039850561,0.3841409691629956,0.3281423804226919,0.2948822095857027,0.24069675376088676,0.1837732160312805,0.13284548269068394,0.936689779921616,0.936689779921616,0.9271932469098583,0.8946337051552607,0.8179077479650286,0.7383177570093458,0.566324992463069,0.37066626469701536,0.07114862827856497,2019/6/14 4:21
